ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
609,2005,365,3,0,1,0,0
609,2006,365,1,0,0,0,0
609,2007,365,11,0,11,0,0
609,2008,366,30,7,23,0,0
609,2009,365,23,7,22,0,0
609,2010,365,9,0,9,0,0
609,2011,365,1,0,0,0,0
609,2012,366,1,0,0,0,0
609,2013,365,29,7,40,0,0
609,2014,365,46,7,59,0,0
609,2015,365,72,14,69,0,0
609,2016,366,8,0,6,0,0
609,2017,365,2,0,0,0,0
609,2018,365,9,0,6,0,0
609,2019,365,3,0,0,0,0
609,2020,92,0,0,0,0,0
612,1985,273,0,0,0,0,0
612,1986,365,0,0,0,0,0
612,1987,365,0,0,0,0,0
612,1988,366,0,0,0,0,0
612,1989,365,0,0,0,0,0
612,1990,365,0,0,0,0,0
612,1991,365,0,0,0,0,0
612,1992,366,0,0,0,0,0
612,1993,365,0,0,0,0,0
612,1994,365,7,7,0,0,0
612,1995,365,78,0,0,0,0
612,1996,366,142,21,0,0,0
612,1997,365,100,0,0,0,0
612,1998,365,86,0,0,0,0
612,1999,365,35,7,0,0,0
612,2000,366,46,0,0,0,0
612,2001,365,30,0,0,0,0
612,2002,365,64,0,0,0,0
612,2003,365,18,0,0,0,0
612,2004,366,10,0,0,0,0
612,2005,365,2,0,0,0,0
612,2006,365,1,0,0,0,0
612,2007,365,0,0,0,0,0
612,2008,366,11,0,0,0,0
612,2009,365,2,0,0,0,0
612,2010,365,0,0,0,0,0
612,2011,365,1,0,0,0,0
612,2012,366,0,0,0,0,0
612,2013,365,6,0,0,0,0
612,2014,365,3,0,0,0,0
612,2015,365,6,0,0,0,0
612,2016,366,3,0,0,0,0
612,2017,365,9,7,0,0,0
612,2018,365,3,0,0,0,0
612,2019,365,3,0,0,0,0
612,2020,92,1,0,0,0,0
620,2005,267,31,0,13,0,0
620,2006,365,86,0,74,0,0
620,2007,365,111,0,109,0,0
620,2008,366,73,0,69,0,0
620,2009,365,83,0,81,0,0
620,2010,365,79,7,73,0,0
620,2011,365,59,0,53,0,0
620,2012,366,118,0,115,0,0
620,2013,365,133,7,124,0,0
620,2014,365,84,0,84,0,0
620,2015,365,75,0,73,0,0
620,2016,366,48,0,40,0,0
620,2017,365,30,0,22,0,0
620,2018,365,108,7,115,0,0
620,2019,365,82,0,77,0,0
620,2020,92,45,0,45,0,0
63,1980,274,0,0,0,0,0
63,1981,365,0,0,0,0,0
63,1982,365,0,0,0,0,0
63,1983,365,0,0,0,0,0
63,1984,366,0,0,0,0,0
63,1985,365,0,0,0,0,0
63,1986,365,0,0,0,0,0
63,1987,365,0,0,0,0,0
63,1988,366,0,0,0,0,0
63,1989,365,0,0,0,0,0
63,1990,365,0,0,0,0,0
63,1991,365,0,0,0,0,0
63,1992,366,0,0,0,0,0
63,1993,365,0,0,0,0,0
63,1994,365,0,0,0,0,0
63,1995,365,0,0,0,0,0
63,1996,366,0,0,0,0,0
63,1997,365,0,0,0,0,0
63,1998,365,0,0,0,0,0
63,1999,365,0,0,0,0,0
63,2000,366,0,0,0,0,0
63,2001,365,0,0,0,0,0
63,2002,365,0,0,0,0,0
63,2003,365,0,0,0,0,0
63,2004,366,0,0,0,0,0
63,2005,365,0,0,0,0,0
63,2006,365,0,0,0,0,0
63,2007,365,0,0,0,0,0
63,2008,366,0,0,0,0,0
63,2009,365,0,0,0,0,0
63,2010,365,0,0,0,0,0
63,2011,365,0,0,0,0,0
63,2012,366,0,0,0,0,0
63,2013,365,0,0,0,0,0
63,2014,365,0,0,0,0,0
63,2015,365,1,0,0,0,0
63,2016,366,0,0,0,0,0
63,2017,365,0,0,0,0,0
63,2018,365,0,0,0,0,0
63,2019,365,0,0,0,0,0
63,2020,92,0,0,0,0,0
657,1980,274,0,0,0,0,0
657,1981,365,0,0,0,0,0
657,1982,365,0,0,0,0,0
657,1983,365,0,0,0,0,0
657,1984,366,0,0,0,0,0
657,1985,365,0,0,0,0,0
657,1986,365,0,0,0,0,0
657,1987,365,0,0,0,0,0
657,1988,366,0,0,0,0,0
657,1989,365,0,0,0,0,0
657,1990,365,0,0,0,0,0
657,1991,365,0,0,0,0,0
657,1992,366,0,0,0,0,0
657,1993,365,0,0,0,0,0
657,1994,365,0,0,0,0,0
657,1995,365,0,0,0,0,0
657,1996,366,0,0,0,0,0
657,1997,365,0,0,0,0,0
657,1998,365,0,0,0,0,0
657,1999,365,0,0,0,0,0
657,2000,366,0,0,0,0,0
657,2001,365,0,0,0,0,0
657,2002,365,33,0,33,0,0
657,2003,365,134,14,2,0,0
657,2004,366,188,21,7,0,0
657,2005,365,99,35,0,0,0
657,2006,365,32,0,0,0,0
657,2007,365,5,0,5,0,0
657,2008,366,1,0,1,0,0
657,2009,365,5,0,4,0,0
657,2010,365,11,0,11,0,0
657,2011,365,26,0,26,0,0
657,2012,366,39,0,39,0,0
657,2013,365,37,7,40,0,0
657,2014,365,21,0,21,0,0
657,2015,365,15,0,15,0,0
657,2016,366,2,0,2,0,0
657,2017,365,5,0,5,0,0
657,2018,365,10,0,10,0,0
657,2019,365,8,0,8,0,0
657,2020,92,1,0,1,0,0
664,1980,274,0,0,0,0,0
664,1981,365,0,0,0,0,0
664,1982,365,0,0,0,0,0
664,1983,365,0,0,0,0,0
664,1984,366,0,0,0,0,0
664,1985,365,0,0,0,0,0
664,1986,365,0,0,0,0,0
664,1987,365,0,0,0,0,0
664,1988,366,0,0,0,0,0
664,1989,365,0,0,0,0,0
664,1990,365,0,0,0,0,0
664,1991,365,0,0,0,0,0
664,1992,366,0,0,0,0,0
664,1993,365,0,0,0,0,0
664,1994,365,0,0,0,0,0
664,1995,365,0,0,0,0,0
664,1996,366,0,0,0,0,0
664,1997,365,0,0,0,0,0
664,1998,365,0,0,0,0,0
664,1999,365,0,0,0,0,0
664,2000,366,0,0,0,0,0
664,2001,365,0,0,0,0,0
664,2002,365,0,0,0,0,0
664,2003,365,135,14,3,0,0
664,2004,366,181,21,0,0,0
664,2005,365,100,35,2,0,0
664,2006,365,32,0,0,0,0
664,2007,365,7,0,7,0,0
664,2008,366,2,0,2,0,0
664,2009,365,16,0,3,0,0
664,2010,365,32,7,6,0,0
664,2011,365,7,0,5,0,0
664,2012,366,21,0,19,0,0
664,2013,365,22,0,22,0,0
664,2014,365,51,0,51,0,0
664,2015,365,54,7,47,0,0
664,2016,366,7,0,7,0,0
664,2017,365,13,0,13,0,0
664,2018,365,12,0,12,0,0
664,2019,365,29,0,29,0,0
664,2020,92,12,0,12,0,0
7308,1984,60,0,0,0,0,0
7308,1985,365,13,0,13,0,0
7308,1986,365,11,0,11,0,0
7308,1987,365,6,0,6,0,0
7308,1988,366,19,0,19,0,0
7308,1989,365,13,0,13,0,0
7308,1990,365,10,0,10,0,0
7308,1991,365,6,0,6,0,0
7308,1992,366,10,0,10,0,0
7308,1993,365,14,0,14,0,0
7308,1994,365,6,0,6,0,0
7308,1995,365,12,0,12,0,0
7308,1996,366,15,0,15,0,0
7308,1997,365,9,0,9,0,0
7308,1998,365,7,0,7,0,0
7308,1999,365,17,0,17,0,0
7308,2000,366,28,0,28,0,0
7308,2001,365,29,0,29,0,0
7308,2002,365,25,0,25,0,0
7308,2003,365,6,0,6,0,0
7308,2004,366,2,0,2,0,0
7308,2005,365,5,0,5,0,0
7308,2006,365,2,0,2,0,0
7308,2007,365,3,0,3,0,0
7308,2008,366,5,0,5,0,0
7308,2009,365,3,0,3,0,0
7308,2010,365,3,0,3,0,0
7308,2011,365,3,0,3,0,0
7308,2012,366,6,0,6,0,0
7308,2013,365,2,0,2,0,0
7308,2014,365,1,0,1,0,0
7308,2015,365,3,0,3,0,0
7308,2016,366,8,0,8,0,0
7308,2017,365,9,0,9,0,0
7308,2018,365,14,0,14,0,0
7308,2019,365,5,0,5,0,0
7308,2020,92,3,0,3,0,0
7311,1980,274,0,0,0,0,0
7311,1981,365,0,0,0,0,0
7311,1982,365,0,0,0,0,0
7311,1983,365,0,0,0,0,0
7311,1984,366,0,0,0,0,0
7311,1985,365,0,0,0,0,0
7311,1986,365,0,0,0,0,0
7311,1987,365,0,0,0,0,0
7311,1988,366,0,0,0,0,0
7311,1989,365,0,0,0,0,0
7311,1990,365,0,0,0,0,0
7311,1991,365,0,0,0,0,0
7311,1992,366,0,0,0,0,0
7311,1993,365,0,0,0,0,0
7311,1994,365,0,0,0,0,0
7311,1995,365,0,0,0,0,0
7311,1996,366,0,0,0,0,0
7311,1997,365,0,0,0,0,0
7311,1998,365,0,0,0,0,0
7311,1999,365,0,0,0,0,0
7311,2000,366,0,0,0,0,0
7311,2001,365,0,0,0,0,0
7311,2002,365,0,0,0,0,0
7311,2003,365,0,0,0,0,0
7311,2004,366,0,0,0,0,0
7311,2005,365,0,0,0,0,0
7311,2006,365,0,0,0,0,0
7311,2007,365,0,0,0,0,0
7311,2008,366,0,0,0,0,0
7311,2009,365,0,0,0,0,0
7311,2010,365,0,0,0,0,0
7311,2011,365,0,0,0,0,0
7311,2012,366,0,0,0,0,0
7311,2013,365,0,0,0,0,0
7311,2014,365,0,0,0,0,0
7311,2015,365,0,0,0,0,0
7313,1980,274,0,0,0,0,0
7313,1981,365,0,0,0,0,0
7313,1982,365,0,0,0,0,0
7313,1983,365,0,0,0,0,0
7313,1984,366,0,0,0,0,0
7313,1985,365,0,0,0,0,0
7313,1986,365,0,0,0,0,0
7313,1987,365,0,0,0,0,0
7313,1988,366,0,0,0,0,0
7313,1989,365,0,0,0,0,0
7313,1990,365,0,0,0,0,0
7313,1991,365,0,0,0,0,0
7313,1992,366,0,0,0,0,0
7313,1993,365,0,0,0,0,0
7313,1994,365,0,0,0,0,0
7313,1995,365,0,0,0,0,0
7313,1996,366,0,0,0,0,0
7313,1997,365,0,0,0,0,0
7313,1998,365,0,0,0,0,0
7313,1999,365,0,0,0,0,0
7313,2000,366,0,0,0,0,0
7313,2001,365,0,0,0,0,0
7313,2002,365,0,0,0,0,0
7313,2003,365,0,0,0,0,0
7313,2004,366,0,0,0,0,0
7313,2005,365,0,0,0,0,0
7313,2006,365,0,0,0,0,0
7313,2007,365,0,0,0,0,0
7313,2008,366,0,0,0,0,0
7313,2009,365,0,0,0,0,0
7313,2010,365,0,0,0,0,0
7313,2011,365,0,0,0,0,0
7313,2012,366,0,0,0,0,0
7313,2013,365,0,0,0,0,0
7313,2014,365,0,0,0,0,0
7313,2015,365,0,0,0,0,0
7313,2016,366,0,0,0,0,0
7313,2017,365,0,0,0,0,0
7313,2018,365,0,0,0,0,0
7313,2019,92,0,0,0,0,0
7318,1980,274,0,0,0,0,0
7318,1981,365,1,0,1,0,0
7318,1982,365,3,0,0,0,0
7318,1983,365,0,0,0,0,0
7318,1984,366,0,0,0,0,0
7318,1985,365,0,0,0,0,0
7318,1986,365,0,0,0,0,0
7318,1987,365,0,0,0,0,0
7318,1988,366,0,0,0,0,0
7318,1989,365,0,0,0,0,0
7318,1990,365,0,0,0,0,0
7318,1991,365,0,0,0,0,0
7318,1992,366,0,0,0,0,0
7318,1993,365,1,0,1,0,0
7318,1994,365,0,0,0,0,0
7318,1995,365,0,0,0,0,0
7318,1996,366,0,0,0,0,0
7318,1997,365,0,0,0,0,0
7318,1998,365,0,0,0,0,0
7318,1999,365,0,0,0,0,0
7318,2000,366,0,0,0,0,0
7318,2001,365,0,0,0,0,0
7318,2002,365,0,0,0,0,0
7318,2003,365,0,0,0,0,0
7318,2004,366,0,0,0,0,0
7318,2005,365,0,0,0,0,0
7318,2006,365,0,0,0,0,0
7318,2007,365,0,0,0,0,0
7318,2008,366,7,7,0,0,0
7318,2009,365,0,0,0,0,0
7318,2010,365,0,0,0,0,0
7318,2011,365,0,0,0,0,0
7318,2012,366,0,0,0,0,0
7318,2013,365,0,0,0,0,0
7318,2014,365,0,0,0,0,0
7318,2015,365,0,0,0,0,0
7318,2016,366,0,0,0,0,0
7318,2017,365,0,0,0,0,0
7318,2018,365,0,0,0,0,0
7318,2019,365,1,0,0,0,0
7318,2020,48,1,0,0,0,0
753,1980,274,0,0,0,0,0
753,1981,365,0,0,0,0,0
753,1982,365,0,0,0,0,0
753,1983,365,0,0,0,0,0
753,1984,366,0,0,0,0,0
753,1985,365,0,0,0,0,0
753,1986,365,0,0,0,0,0
753,1987,365,0,0,0,0,0
753,1988,366,0,0,0,0,0
753,1989,365,0,0,0,0,0
753,1990,365,0,0,0,0,0
753,1991,365,0,0,0,0,0
753,1992,366,0,0,0,0,0
753,1993,365,0,0,0,0,0
753,1994,365,0,0,0,0,0
753,1995,365,0,0,0,0,0
753,1996,366,0,0,0,0,0
753,1997,365,0,0,0,0,0
753,1998,365,0,0,0,0,0
753,1999,365,0,0,0,0,0
753,2000,366,0,0,0,0,0
753,2001,365,0,0,0,0,0
753,2002,365,0,0,0,0,0
753,2003,365,0,0,0,0,0
753,2004,366,0,0,0,0,0
753,2005,365,0,0,0,0,0
753,2006,365,0,0,0,0,0
753,2007,365,0,0,0,0,0
753,2008,366,0,0,0,0,0
753,2009,365,0,0,0,0,0
753,2010,365,0,0,0,0,0
753,2011,365,0,0,0,0,0
753,2012,366,0,0,0,0,0
753,2013,365,0,0,0,0,0
753,2014,365,0,0,0,0,0
753,2015,365,0,0,0,0,0
753,2016,366,0,0,0,0,0
753,2017,365,0,0,0,0,0
753,2018,365,0,0,0,0,0
753,2019,365,0,0,0,0,0
753,2020,92,0,0,0,0,0
758,1980,274,0,0,0,0,0
758,1981,365,0,0,0,0,0
758,1982,365,0,0,0,0,0
758,1983,365,0,0,0,0,0
758,1984,366,0,0,0,0,0
758,1985,365,0,0,0,0,0
758,1986,365,0,0,0,0,0
758,1987,365,0,0,0,0,0
758,1988,366,0,0,0,0,0
758,1989,365,0,0,0,0,0
758,1990,365,0,0,0,0,0
758,1991,365,0,0,0,0,0
758,1992,366,0,0,0,0,0
758,1993,365,0,0,0,0,0
758,1994,365,0,0,0,0,0
758,1995,365,0,0,0,0,0
758,1996,366,0,0,0,0,0
758,1997,365,0,0,0,0,0
758,1998,365,0,0,0,0,0
758,1999,365,0,0,0,0,0
758,2000,366,0,0,0,0,0
758,2001,365,7,7,0,0,0
758,2002,365,0,0,0,0,0
758,2003,365,0,0,0,0,0
758,2004,366,0,0,0,0,0
758,2005,365,0,0,0,0,0
758,2006,365,0,0,0,0,0
758,2007,365,0,0,0,0,0
758,2008,366,0,0,0,0,0
758,2009,365,0,0,0,0,0
758,2010,365,0,0,0,0,0
758,2011,365,0,0,0,0,0
758,2012,366,0,0,0,0,0
758,2013,365,0,0,0,0,0
758,2014,365,0,0,0,0,0
758,2015,365,0,0,0,0,0
758,2016,366,0,0,0,0,0
758,2017,365,0,0,0,0,0
758,2018,365,0,0,0,0,0
758,2019,365,0,0,0,0,0
758,2020,92,0,0,0,0,0
768,1980,274,0,0,0,0,0
768,1981,365,0,0,0,0,0
768,1982,365,0,0,0,0,0
768,1983,365,0,0,0,0,0
768,1984,366,0,0,0,0,0
768,1985,365,0,0,0,0,0
768,1986,365,0,0,0,0,0
768,1987,365,0,0,0,0,0
768,1988,366,0,0,0,0,0
768,1989,365,0,0,0,0,0
768,1990,365,0,0,0,0,0
768,1991,365,0,0,0,0,0
768,1992,366,0,0,0,0,0
768,1993,365,0,0,0,0,0
768,1994,365,0,0,0,0,0
768,1995,365,0,0,0,0,0
768,1996,366,0,0,0,0,0
768,1997,365,0,0,0,0,0
768,1998,365,0,0,0,0,0
768,1999,365,0,0,0,0,0
768,2000,366,0,0,0,0,0
768,2001,365,0,0,0,0,0
768,2002,365,0,0,0,0,0
768,2003,365,0,0,0,0,0
768,2004,366,0,0,0,0,0
768,2005,365,0,0,0,0,0
768,2006,365,0,0,0,0,0
768,2007,365,0,0,0,0,0
768,2008,366,0,0,0,0,0
768,2009,365,7,7,0,0,0
768,2010,365,0,0,0,0,0
768,2011,365,0,0,0,0,0
768,2012,366,0,0,0,0,0
768,2013,365,0,0,0,0,0
768,2014,365,0,0,0,0,0
768,2015,365,0,0,0,0,0
768,2016,366,7,7,0,0,0
768,2017,365,0,0,0,0,0
768,2018,365,0,0,0,0,0
768,2019,365,0,0,0,0,0
768,2020,92,0,0,0,0,0
777,1980,274,67,14,69,0,0
777,1981,365,68,0,68,0,0
777,1982,365,138,28,137,0,0
777,1983,365,91,0,89,0,0
777,1984,366,76,0,76,0,0
777,1985,365,62,7,52,0,0
777,1986,365,0,0,0,0,0
777,1987,365,59,7,60,0,0
777,1988,366,100,28,81,0,0
777,1989,365,78,7,63,0,0
777,1990,365,36,7,21,0,0
777,1991,365,0,0,0,0,0
777,1992,366,0,0,0,0,0
777,1993,365,0,0,0,0,0
777,1994,365,0,0,0,0,0
777,1995,365,0,0,0,0,0
777,1996,366,0,0,0,0,0
777,1997,365,0,0,0,0,0
777,1998,365,0,0,0,0,0
777,1999,365,0,0,0,0,0
777,2000,366,19,0,19,0,0
777,2001,365,41,14,79,0,0
777,2002,365,73,21,76,0,0
777,2003,365,78,14,92,0,0
777,2004,366,83,0,83,0,0
777,2005,365,39,14,47,0,0
777,2006,365,65,7,66,0,0
777,2007,365,77,7,80,0,0
777,2008,366,87,0,87,0,0
777,2009,365,46,0,46,0,0
777,2010,365,59,14,131,0,0
777,2011,365,11,0,11,0,0
777,2012,366,28,0,28,0,0
777,2013,365,38,7,54,0,0
777,2014,365,27,0,27,0,0
777,2015,365,46,7,51,0,0
777,2016,366,96,0,96,0,0
777,2017,365,31,0,31,0,0
777,2018,365,71,0,71,0,0
777,2019,365,8,7,2,0,0
777,2020,92,0,0,0,0,0
780,1980,274,89,7,90,0,0
780,1981,365,84,21,94,0,0
780,1982,365,109,21,119,0,0
780,1983,365,76,0,76,0,0
780,1984,366,94,21,102,0,0
780,1985,365,125,14,128,0,0
780,1986,365,108,7,112,0,0
780,1987,365,65,7,66,0,0
780,1988,366,146,28,167,0,0
780,1989,365,165,28,171,0,0
780,1990,365,179,2,179,0,0
780,1991,365,157,19,168,0,0
780,1992,366,159,14,157,0,0
780,1993,365,71,0,71,0,0
780,1994,365,32,0,32,0,0
780,1995,365,24,0,24,0,0
780,1996,366,61,0,61,0,0
780,1997,365,59,14,94,0,0
780,1998,365,44,7,60,0,0
780,1999,365,0,0,0,0,0
780,2000,366,0,0,0,0,0
780,2001,365,16,0,16,0,0
780,2002,365,57,0,57,0,0
780,2003,365,90,0,90,0,0
780,2004,366,71,0,71,0,0
780,2005,365,71,0,71,0,0
780,2006,365,129,7,130,0,0
780,2007,365,92,0,92,0,0
780,2008,366,129,0,129,0,0
780,2009,365,85,0,85,0,0
780,2010,365,33,0,33,0,0
780,2011,365,65,0,65,0,0
780,2012,366,84,0,84,0,0
780,2013,365,88,0,88,0,0
780,2014,365,50,0,50,0,0
780,2015,365,119,0,119,0,0
780,2016,366,135,0,135,0,0
780,2017,365,49,0,49,0,0
780,2018,365,125,0,125,0,0
780,2019,365,27,7,21,0,0
780,2020,92,0,0,0,0,0
784,1980,274,104,7,106,0,0
784,1981,365,138,21,153,0,0
784,1982,365,126,7,128,0,0
784,1983,365,90,14,92,0,0
784,1984,366,143,7,147,0,0
784,1985,365,157,28,175,0,0
784,1986,365,109,14,113,0,0
784,1987,365,86,28,105,0,0
784,1988,366,154,37,209,0,0
784,1989,365,180,68,224,0,0
784,1990,365,112,35,172,0,0
784,1991,365,137,41,185,0,0
784,1992,366,85,36,117,0,0
784,1993,365,73,7,86,0,0
784,1994,365,66,35,116,0,0
784,1995,365,29,14,38,0,0
784,1996,366,43,21,126,0,0
784,1997,365,41,14,76,0,0
784,1998,365,69,28,95,0,0
784,1999,365,0,0,0,0,0
784,2000,366,0,0,0,0,0
784,2001,365,90,14,109,0,0
784,2002,365,118,42,144,0,0
784,2003,365,102,21,108,0,0
784,2004,366,121,35,146,0,0
784,2005,365,72,7,75,0,0
784,2006,365,94,35,123,0,0
784,2007,365,127,14,136,0,0
784,2008,366,147,49,168,0,0
784,2009,365,52,0,52,0,0
784,2010,365,61,14,68,0,0
784,2011,365,67,0,66,0,0
784,2012,366,124,28,145,0,0
784,2013,365,88,7,89,0,0
784,2014,365,52,0,52,0,0
784,2015,365,99,0,99,0,0
784,2016,366,112,14,130,0,0
784,2017,365,122,14,144,0,0
784,2018,365,79,14,84,0,0
784,2019,365,46,7,39,0,0
784,2020,92,0,0,0,0,0
789,1980,274,0,0,0,0,0
789,1981,365,0,0,0,0,0
789,1982,365,0,0,0,0,0
789,1983,365,0,0,0,0,0
789,1984,366,0,0,0,0,0
789,1985,365,0,0,0,0,0
789,1986,365,0,0,0,0,0
789,1987,365,0,0,0,0,0
789,1988,366,0,0,0,0,0
789,1989,365,0,0,0,0,0
789,1990,365,0,0,0,0,0
789,1991,365,0,0,0,0,0
789,1992,366,0,0,0,0,0
789,1993,365,0,0,0,0,0
789,1994,365,0,0,0,0,0
789,1995,365,0,0,0,0,0
789,1996,366,0,0,0,0,0
789,1997,365,0,0,0,0,0
789,1998,365,0,0,0,0,0
789,1999,365,0,0,0,0,0
789,2000,366,0,0,0,0,0
789,2001,365,0,0,0,0,0
789,2002,365,7,7,0,0,0
789,2003,365,0,0,0,0,0
789,2004,366,0,0,0,0,0
789,2005,365,0,0,0,0,0
789,2006,365,0,0,0,0,0
789,2007,365,0,0,0,0,0
789,2008,366,0,0,0,0,0
789,2009,365,0,0,0,0,0
789,2010,365,0,0,0,0,0
789,2011,365,0,0,0,0,0
789,2012,366,0,0,0,0,0
789,2013,365,0,0,0,0,0
789,2014,365,0,0,0,0,0
789,2015,365,0,0,0,0,0
789,2016,366,0,0,0,0,0
789,2017,365,0,0,0,0,0
789,2018,365,0,0,0,0,0
789,2019,365,0,0,0,0,0
789,2020,92,0,0,0,0,0
798,1980,274,77,14,81,0,0
798,1981,365,101,14,103,0,0
798,1982,365,65,14,71,0,0
798,1983,365,17,0,17,0,0
798,1984,366,72,21,78,0,0
798,1985,365,86,21,96,0,0
798,1986,365,58,14,64,0,0
798,1987,365,85,14,88,0,0
798,1988,366,99,35,133,0,0
798,1989,365,111,14,126,0,0
798,1990,365,133,14,146,0,0
798,1991,365,85,21,137,0,0
798,1992,366,104,0,104,0,0
798,1993,365,81,0,81,0,0
798,1994,365,127,14,130,0,0
798,1995,365,89,0,89,0,0
798,1996,366,96,7,120,0,0
798,1997,365,55,0,55,0,0
798,1998,365,61,7,69,0,0
798,1999,365,0,0,0,0,0
798,2000,366,119,14,131,0,0
798,2001,365,99,7,105,0,0
798,2002,365,134,7,135,0,0
798,2003,365,99,0,99,0,0
798,2004,366,122,0,122,0,0
798,2005,365,96,0,96,0,0
798,2006,365,121,7,122,0,0
798,2007,365,136,0,136,0,0
798,2008,366,161,21,168,0,0
798,2009,365,63,0,63,0,0
798,2010,365,84,0,84,0,0
798,2011,365,33,0,33,0,0
798,2012,366,95,7,97,0,0
798,2013,365,43,0,43,0,0
798,2014,365,6,0,6,0,0
798,2015,365,32,0,32,0,0
798,2016,366,88,21,96,0,0
798,2017,365,105,28,112,0,0
798,2018,365,82,14,86,0,0
798,2019,365,16,7,9,0,0
798,2020,92,0,0,0,0,0
836,1980,274,119,0,119,0,0
836,1981,365,179,7,184,0,0
836,1982,365,172,0,172,0,0
836,1983,365,165,0,165,0,0
836,1984,366,168,0,168,0,0
836,1985,365,164,7,174,0,0
836,1986,365,136,0,136,0,0
836,1987,365,154,0,154,0,0
836,1988,366,157,0,157,0,0
836,1989,365,119,0,119,0,0
836,1990,365,189,14,194,0,0
836,1991,365,164,21,172,0,0
836,1992,366,138,0,138,0,0
836,1993,365,104,0,104,0,0
836,1994,365,114,0,114,0,0
836,1995,365,126,0,126,0,0
836,1996,366,108,0,108,0,0
836,1997,365,116,0,116,0,0
836,1998,365,117,7,119,0,0
836,1999,365,137,0,137,0,0
836,2000,366,148,0,148,0,0
836,2001,365,112,7,113,0,0
836,2002,365,170,14,164,0,0
836,2003,365,164,14,168,0,0
836,2004,366,166,0,166,0,0
836,2005,365,113,14,128,0,0
836,2006,365,116,7,117,0,0
836,2007,365,130,7,133,0,0
836,2008,366,165,0,165,0,0
836,2009,365,134,7,140,0,0
836,2010,365,79,14,101,0,0
836,2011,365,32,0,32,0,0
836,2012,366,109,7,112,0,0
836,2013,365,103,14,110,0,0
836,2014,365,0,0,0,0,0
836,2015,365,0,0,0,0,0
836,2016,366,0,0,0,0,0
836,2017,365,0,0,0,0,0
836,2018,365,0,0,0,0,0
836,2019,365,0,0,0,0,0
836,2020,92,0,0,0,0,0
837,1980,274,120,31,144,0,0
837,1981,365,77,25,114,0,0
837,1982,365,57,14,84,0,0
837,1983,365,62,0,62,0,0
837,1984,366,64,14,76,0,0
837,1985,365,72,7,77,0,0
837,1986,365,62,0,62,0,0
837,1987,365,64,7,67,0,0
837,1988,366,104,28,119,0,0
837,1989,365,92,21,126,0,0
837,1990,365,87,28,112,0,0
837,1991,365,131,21,139,0,0
837,1992,366,92,21,102,0,0
837,1993,365,52,7,59,0,0
837,1994,365,42,0,42,0,0
837,1995,365,24,0,24,0,0
837,1996,366,46,7,55,0,0
837,1997,365,42,0,42,0,0
837,1998,365,85,14,88,0,0
837,1999,365,24,7,31,0,0
837,2000,366,80,28,123,0,0
837,2001,365,72,0,72,0,0
837,2002,365,162,14,170,0,0
837,2003,365,109,21,147,0,0
837,2004,366,143,28,165,0,0
837,2005,365,154,21,185,0,0
837,2006,365,124,21,142,0,0
837,2007,365,163,21,185,0,0
837,2008,366,96,35,205,0,0
837,2009,365,95,28,117,0,0
837,2010,365,57,0,57,0,0
837,2011,365,48,0,48,0,0
837,2012,366,107,21,112,0,0
837,2013,365,100,28,113,0,0
837,2014,365,10,0,10,0,0
837,2015,365,46,0,46,0,0
837,2016,366,137,35,162,0,0
837,2017,365,164,21,176,0,0
837,2018,365,59,21,62,0,0
837,2019,365,0,0,0,0,0
837,2020,92,0,0,0,0,0
854,1984,366,39,0,39,0,0
854,1985,365,62,21,68,0,0
854,1986,365,10,0,10,0,0
854,1987,365,70,7,74,0,0
854,1988,366,142,0,142,0,0
854,1989,365,85,14,90,0,0
854,1990,365,48,0,48,0,0
854,1991,365,33,0,33,0,0
854,1992,366,10,0,10,0,0
854,1993,365,30,0,30,0,0
854,1994,365,2,0,2,0,0
854,1995,365,5,0,5,0,0
854,1996,366,7,0,7,0,0
854,1997,365,3,0,3,0,0
854,1998,365,4,0,4,0,0
854,1999,365,0,0,0,0,0
854,2000,366,6,0,6,0,0
854,2001,365,6,0,6,0,0
854,2002,365,30,0,30,0,0
854,2003,365,17,0,17,0,0
854,2004,366,44,0,44,0,0
854,2005,365,11,0,11,0,0
854,2006,365,4,0,4,0,0
854,2007,365,10,7,18,0,0
854,2008,366,6,0,6,0,0
854,2009,365,10,0,10,0,0
854,2010,365,21,7,39,0,0
854,2011,365,1,0,1,0,0
854,2012,366,23,0,23,0,0
854,2013,365,22,7,16,0,0
854,2014,365,0,0,0,0,0
854,2015,365,0,0,0,0,0
854,2016,366,0,0,0,0,0
854,2017,365,0,0,0,0,0
854,2018,365,0,0,0,0,0
854,2019,365,0,0,0,0,0
854,2020,92,0,0,0,0,0
868,1980,274,0,0,0,0,0
868,1981,365,0,0,0,0,0
868,1982,365,0,0,0,0,0
868,1983,365,0,0,0,0,0
868,1984,366,0,0,0,0,0
868,1985,365,0,0,0,0,0
868,1986,365,0,0,0,0,0
868,1987,365,0,0,0,0,0
868,1988,366,63,21,81,0,0
868,1989,365,55,21,64,0,0
868,1990,365,54,0,54,0,0
868,1991,365,42,14,55,0,0
868,1992,366,50,21,55,0,0
868,1993,365,25,0,25,0,0
868,1994,365,60,0,60,0,0
868,1995,365,35,7,39,0,0
868,1996,366,64,7,65,0,0
868,1997,365,48,0,48,0,0
